iso3,location,region,hrp_location,lat,lon,indicator_name,indicator_source,indicator_id,date,alert_level_numeric,alert_level,value,plot_title,plot_id,plot_url,map_title,map_id,map_url,plot2_title,plot2_id,plot2_url,table_title,table_id,table_url,other_images_ids,other_images_urls,other_images_captions,summary_long,summary_short,summary_source,hdx_url,source_url,other_urls,further_information,template_id_archive,template_id_email,campaign_id_archive,campaign_id_email,campaign_url_archive,campaign_url_email,campaign_date,signals_version
MWI,Malawi,Southern and Eastern Africa,False,-13.488005995364677,34.20667353120591,inform_severity,acaps,acaps_inform_severity,6/1/2023 12:00 AM,2,High concern,3.5,Inform severity index value in June 2023: 3.5,2910323,https://mcusercontent.com/ea3f905d50ea939780139789d/images/000e390c-694b-19ed-ad84-0a797d76257a.png,,,,,,,Drivers of the ongoing crisis,2910464,https://mcusercontent.com/ea3f905d50ea939780139789d/images/13b22ad9-8b7a-1601-11a4-175674102e45.png,,,,"The provided information does not include specific details about any countries or their main risks. It only mentions that a crisis is affecting host communities, internally displaced persons (IDPs), refugees, and asylum-seekers.","Crisis impacts host communities, IDPs, refugees, asylum-seekers severely.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034373,,e57271c334,,http://eepurl.com/i8UyPg#MWI,,6/1/2023 12:00 AM,0.2.0.1
MWI,Malawi,Southern and Eastern Africa,False,-13.488005995364677,34.20667353120591,inform_severity,acaps,acaps_inform_severity,5/1/2024 12:00 AM,2,High concern,3.6,Inform severity index value in May 2024: 3.6,2910324,https://mcusercontent.com/ea3f905d50ea939780139789d/images/be481422-dd90-ac6d-f7ac-475ca2752a38.png,,,,,,,Drivers of the ongoing crisis,2910465,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5820371a-98aa-9cf6-e7c2-a867bedd7b3d.png,,,,"Malawi is facing a complex crisis affecting the entire population, with a significant number of people experiencing stress and requiring assistance. The country has a high number of displaced individuals due to Cyclone Freddy and ongoing refugee and asylum seeker situations. Resource constraints have led to reduced food assistance, exacerbating the needs of those in camps.","Cyclone displacement heightens food crisis, stressing displaced population's resources.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034383,,4318b6127d,,http://eepurl.com/i8UzcE#MWI,,5/1/2024 12:00 AM,0.2.0.1
NER,Niger,West and Central Africa,True,17.41799400093046,9.381244910303206,inform_severity,acaps,acaps_inform_severity,3/1/2019 12:00 AM,1,Medium concern,3.2,Inform severity index value in March 2019: 3.2,2910325,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e1aec415-6e76-4741-d7f1-5668133b98cc.png,,,,,,,Drivers of the ongoing crisis,2910466,https://mcusercontent.com/ea3f905d50ea939780139789d/images/479771d7-addf-716a-5d6c-81e069d6309f.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034332,,690eaa92cc,,http://eepurl.com/i8Uxs6#NER,,3/1/2019 12:00 AM,0.2.0.1
NER,Niger,West and Central Africa,True,17.41799400093046,9.381244910303206,inform_severity,acaps,acaps_inform_severity,12/1/2019 12:00 AM,1,Medium concern,3.6,Inform severity index value in December 2019: 3.6,2910326,https://mcusercontent.com/ea3f905d50ea939780139789d/images/73eeee43-5628-e65b-14b5-79c9a5b9dca4.png,,,,,,,Drivers of the ongoing crisis,2910467,https://mcusercontent.com/ea3f905d50ea939780139789d/images/8963c741-d042-b471-f287-1508be1c2274.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034337,,cd4f3afec2,,http://eepurl.com/i8UxDY#NER,,12/1/2019 12:00 AM,0.2.0.1
NER,Niger,West and Central Africa,True,17.41799400093046,9.381244910303206,inform_severity,acaps,acaps_inform_severity,7/1/2020 12:00 AM,1,Medium concern,3.7,Inform severity index value in July 2020: 3.7,2910327,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2985ca08-bd9a-64ab-c7bf-ae6ad324b62a.png,,,,,,,Drivers of the ongoing crisis,2910468,https://mcusercontent.com/ea3f905d50ea939780139789d/images/aa098276-ddaf-b1a8-1392-6e075422aad4.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034343,,9c911ef073,,http://eepurl.com/i8UxQM#NER,,7/1/2020 12:00 AM,0.2.0.1
NER,Niger,West and Central Africa,True,17.41799400093046,9.381244910303206,inform_severity,acaps,acaps_inform_severity,1/1/2023 12:00 AM,2,High concern,3.9,Inform severity index value in January 2023: 3.9,2910328,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f8347857-ee54-8c26-edb6-4a80e6cf92bf.png,,,,,,,Drivers of the ongoing crisis,2910469,https://mcusercontent.com/ea3f905d50ea939780139789d/images/b08aa149-cee7-8803-bee2-4ed65e22fef9.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034368,,2138a4b669,,http://eepurl.com/i8UyCA#NER,,1/1/2023 12:00 AM,0.2.0.1
NER,Niger,West and Central Africa,True,17.41799400093046,9.381244910303206,inform_severity,acaps,acaps_inform_severity,1/1/2024 12:00 AM,1,Medium concern,3.8,Inform severity index value in January 2024: 3.8,2910329,https://mcusercontent.com/ea3f905d50ea939780139789d/images/75dc1051-5a3d-8141-fa11-4b9f20e87c52.png,,,,,,,Drivers of the ongoing crisis,2910470,https://mcusercontent.com/ea3f905d50ea939780139789d/images/6782f5ea-22f0-2330-dbc0-4240d965536d.png,,,,"Niger faces significant humanitarian challenges across multiple regions, including Diffa, Tahoua, Tillaberi, and Maradi, where millions are impacted by crises affecting education, nutrition, health, protection, WASH, and food security. Over three million people are in need of assistance, including non-displaced individuals, internally displaced persons, refugees, returned migrants, and other vulnerable groups, amid a total of approximately 693,000 displaced individuals. The situation comprises a mix of refugees, asylum seekers, internally displaced persons, and outgoing migrants, highlighting diverse and widespread vulnerabilities in the region.","Humanitarian crisis erupts, millions in urgent need across regions.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034379,,f99288652f,,http://eepurl.com/i8Uy3s#NER,,1/1/2024 12:00 AM,0.2.0.1
NER,Niger,West and Central Africa,True,17.41799400093046,9.381244910303206,inform_severity,acaps,acaps_inform_severity,10/1/2024 12:00 AM,1,Medium concern,3.6,Inform severity index value in October 2024: 3.6,2910331,https://mcusercontent.com/ea3f905d50ea939780139789d/images/45493101-103f-24c6-dbe2-491f490e4d62.png,,,,,,,Drivers of the ongoing crisis,2910471,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e2ec0f7a-1599-72c6-0b0b-8124aaad42a1.png,,,,"In Niger, the main risks stem from a complex crisis driven by violence, insecurity, and displacement due to ongoing attacks by non-state armed groups, exacerbated by a military coup that has led to sanctions and disrupted trade. The situation is further strained by over 400,000 refugees, primarily from Nigeria and Mali, which puts pressure on public services and livelihoods. Insecurity affects access to schools and markets, particularly in regions like Diffa, Maradi, Tahoua, and Tillabéri, where sporadic violence continues to displace thousands.",Non-state armed groups' violence and a coup cause instability.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034386,,3718da33c5,,http://eepurl.com/i8Uzqg#NER,,10/1/2024 12:00 AM,0.2.0.1
NGA,Nigeria,West and Central Africa,True,9.584284624736364,8.089571337275869,inform_severity,acaps,acaps_inform_severity,12/1/2019 12:00 AM,1,Medium concern,4.1,Inform severity index value in December 2019: 4.1,2910332,https://mcusercontent.com/ea3f905d50ea939780139789d/images/89e65226-b885-bff2-a704-9c5380381f1c.png,,,,,,,Drivers of the ongoing crisis,2910472,https://mcusercontent.com/ea3f905d50ea939780139789d/images/1901ab38-c9d0-fe9d-15b3-7af6f823c385.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034337,,cd4f3afec2,,http://eepurl.com/i8UxDY#NGA,,12/1/2019 12:00 AM,0.2.0.1
NGA,Nigeria,West and Central Africa,True,9.584284624736364,8.089571337275869,inform_severity,acaps,acaps_inform_severity,2/1/2021 12:00 AM,1,Medium concern,4.1,Inform severity index value in February 2021: 4.1,2910333,https://mcusercontent.com/ea3f905d50ea939780139789d/images/56da83d4-d7bf-5690-03c9-05f8d915dc22.png,,,,,,,Drivers of the ongoing crisis,2910473,https://mcusercontent.com/ea3f905d50ea939780139789d/images/bb89ca3b-7b4d-f8c5-91ec-35cbfaa62d2f.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034350,,23fa315f3f,,http://eepurl.com/i8Ux2-/#NGA,,2/1/2021 12:00 AM,0.2.0.1
NGA,Nigeria,West and Central Africa,True,9.584284624736364,8.089571337275869,inform_severity,acaps,acaps_inform_severity,5/1/2023 12:00 AM,1,Medium concern,4.2,Inform severity index value in May 2023: 4.2,2910334,https://mcusercontent.com/ea3f905d50ea939780139789d/images/951b430f-1c1c-cfc1-2382-d79403339f88.png,,,,,,,Drivers of the ongoing crisis,2910474,https://mcusercontent.com/ea3f905d50ea939780139789d/images/98a338c7-aaea-ccb9-2054-deafbb01a9be.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034372,,b76b91effa,,http://eepurl.com/i8UyMQ#NGA,,5/1/2023 12:00 AM,0.2.0.1
NGA,Nigeria,West and Central Africa,True,9.584284624736364,8.089571337275869,inform_severity,acaps,acaps_inform_severity,2/1/2024 12:00 AM,1,Medium concern,3.9,Inform severity index value in February 2024: 3.9,2910335,https://mcusercontent.com/ea3f905d50ea939780139789d/images/fa09f69e-3eb9-f60f-b6c9-78a90408ab7b.png,,,,,,,Drivers of the ongoing crisis,2910475,https://mcusercontent.com/ea3f905d50ea939780139789d/images/1525342b-e83d-ee5c-f4df-a999e1f265f3.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034380,,20debddbd1,,http://eepurl.com/i8Uy5-/#NGA,,2/1/2024 12:00 AM,0.2.0.1
NGA,Nigeria,West and Central Africa,True,9.584284624736364,8.089571337275869,inform_severity,acaps,acaps_inform_severity,1/1/2025 12:00 AM,1,Medium concern,4,Inform severity index value in January 2025: 4,2910336,https://mcusercontent.com/ea3f905d50ea939780139789d/images/524cad1c-76cb-e1c7-bcc1-2af809a8d16d.png,,,,,,,Drivers of the ongoing crisis,2910476,https://mcusercontent.com/ea3f905d50ea939780139789d/images/6fd1f5e3-2378-16a5-937b-0cba4375a830.png,,,,"Nigeria is facing a multifaceted crisis driven by climatic vulnerabilities, economic challenges, and violence, with the entire population exposed to food insecurity ranging from IPC phases 1 to 5. An estimated 25,089,954 people are in acute need of food assistance, predominantly in regions not fully captured in existing analyses, such as the overlooked states outside the BAY region (Borno, Adamawa, Yobe). Besides food insecurity, the country has significant displacement issues due to the Boko Haram crisis, Middle Belt conflicts, Northwest banditry, refugee influx from Cameroon, and flooding, affecting millions across numerous states, though the data reliability is medium to low due to the dynamic nature of the crisis and reporting inconsistencies.","Food crisis worsens, millions require urgent assistance.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034388,,acef7b2326,,http://eepurl.com/i8Uzu6#NGA,,1/1/2025 12:00 AM,0.2.0.1
PAK,Pakistan,Asia and the Pacific,False,30.02412963295107,69.22034394528572,inform_severity,acaps,acaps_inform_severity,2/1/2021 12:00 AM,1,Medium concern,3.4,Inform severity index value in February 2021: 3.4,2910337,https://mcusercontent.com/ea3f905d50ea939780139789d/images/44b02fce-e033-f516-c222-b0dea07d5c16.png,,,,,,,Drivers of the ongoing crisis,2910477,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5799149f-78bc-66b6-6c49-df68d39d5f33.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034350,,23fa315f3f,,http://eepurl.com/i8Ux2-/#PAK,,2/1/2021 12:00 AM,0.2.0.1
PAK,Pakistan,Asia and the Pacific,False,30.02412963295107,69.22034394528572,inform_severity,acaps,acaps_inform_severity,7/1/2022 12:00 AM,1,Medium concern,3.6,Inform severity index value in July 2022: 3.6,2910338,https://mcusercontent.com/ea3f905d50ea939780139789d/images/57a1f40c-23e6-1e34-057e-ec1d085b0f23.png,,,,,,,Drivers of the ongoing crisis,2910478,https://mcusercontent.com/ea3f905d50ea939780139789d/images/88f7ccbc-f7b2-b0a4-03d5-73a07955d4f0.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034364,,2d006ed5f0,,http://eepurl.com/i8Uytw#PAK,,7/1/2022 12:00 AM,0.2.0.1
PAK,Pakistan,Asia and the Pacific,False,30.02412963295107,69.22034394528572,inform_severity,acaps,acaps_inform_severity,9/1/2022 12:00 AM,2,High concern,3.9,Inform severity index value in September 2022: 3.9,2910339,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e91b495f-f9aa-24c6-89c3-45a0d73b6b9c.png,,,,,,,Drivers of the ongoing crisis,2910479,https://mcusercontent.com/ea3f905d50ea939780139789d/images/8902dd42-50f9-7bf9-beb4-2f16d645a4be.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034365,,e1a0dfc64c,,http://eepurl.com/i8UyvA#PAK,,9/1/2022 12:00 AM,0.2.0.1
PAK,Pakistan,Asia and the Pacific,False,30.02412963295107,69.22034394528572,inform_severity,acaps,acaps_inform_severity,11/1/2023 12:00 AM,2,High concern,4,Inform severity index value in November 2023: 4,2910340,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2e7ef256-2cac-4f6b-a405-256e0591421a.png,,,,,,,Drivers of the ongoing crisis,2910480,https://mcusercontent.com/ea3f905d50ea939780139789d/images/56b51c97-ccac-6a92-45af-3769149695ef.png,,,,"In Pakistan, the entire population is exposed to risks due to ongoing conflicts, natural hazards, including droughts, and significant impacts from monsoon floods which have affected six provinces. Economic challenges compounded by COVID-19 precautions have led to increased poverty, impacting millions, and the floods have particularly strained resources for an estimated 20.6 million people in need. Additionally, Pakistan hosts a large number of displaced individuals, including internally displaced persons (IDPs) from conflicts and natural disasters, as well as Afghan refugees.","Conflicts, natural disasters, and economic challenges exacerbate humanitarian needs.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034377,,0b8024028b,,http://eepurl.com/i8UyX-/#PAK,,11/1/2023 12:00 AM,0.2.0.1
PER,Peru,Latin America and the Caribbean,False,-9.005564108429377,-74.28280374688836,inform_severity,acaps,acaps_inform_severity,2/1/2022 12:00 AM,2,High concern,3,Inform severity index value in February 2022: 3,2910341,https://mcusercontent.com/ea3f905d50ea939780139789d/images/7602f4ff-e2eb-3364-216d-2f9a4910944a.png,,,,,,,Drivers of the ongoing crisis,2910481,https://mcusercontent.com/ea3f905d50ea939780139789d/images/6a6d63a5-98c1-533c-58fb-99928a987ed5.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034359,,557c3b7cf4,,http://eepurl.com/i8UyjM#PER,,2/1/2022 12:00 AM,0.2.0.1
PER,Peru,Latin America and the Caribbean,False,-9.005564108429377,-74.28280374688836,inform_severity,acaps,acaps_inform_severity,11/1/2022 12:00 AM,2,High concern,3.2,Inform severity index value in November 2022: 3.2,2910342,https://mcusercontent.com/ea3f905d50ea939780139789d/images/48fc7ce0-7321-b264-ca8f-b9b1ec7a96e7.png,,,,,,,Drivers of the ongoing crisis,2910482,https://mcusercontent.com/ea3f905d50ea939780139789d/images/eeff9e90-c16a-dc39-a95c-5aa6f6888441.png,,,,"The main risks for Ecuador involve managing the large number of displaced individuals, particularly Venezuelans in both transit and destination, which strains local resources. The situation impacts hosts, non-hosts, and refugees alike, with millions affected and a significant portion in need. High exposure and vulnerability due to population movements suggest a need for robust support systems to accommodate refugees and impacted host communities.","Ecuador struggles to support displaced Venezuelans, straining local resources.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034367,,4ee66d89ff,,http://eepurl.com/i8UyzY#PER,,11/1/2022 12:00 AM,0.2.0.1
PHL,Philippines,Asia and the Pacific,False,11.505407216270331,122.58490504398301,inform_severity,acaps,acaps_inform_severity,12/1/2020 12:00 AM,1,Medium concern,3,Inform severity index value in December 2020: 3,2910343,https://mcusercontent.com/ea3f905d50ea939780139789d/images/ea26ed25-926b-7b3a-135b-e5405170cf7f.png,,,,,,,Drivers of the ongoing crisis,2910483,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4c87cbff-68f2-d6fc-5e78-6e0933ca5411.png,,,,"The main risks for the affected groups in Mindanao include ongoing insecurity, the impact of recent earthquakes, and the effects of the Tisoy storm. These conditions particularly threaten host and non-host communities, returnees, and IDPs (Internally Displaced Persons). The overall situation remains unstable and challenging for recovery efforts.","Mindanao faces insecurity, earthquakes, and storms, destabilizing recovery efforts.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034348,,5a03f6ef2a,,http://eepurl.com/i8UxZs#PHL,,12/1/2020 12:00 AM,0.2.0.1
PHL,Philippines,Asia and the Pacific,False,11.505407216270331,122.58490504398301,inform_severity,acaps,acaps_inform_severity,12/1/2021 12:00 AM,1,Medium concern,3.3,Inform severity index value in December 2021: 3.3,2910344,https://mcusercontent.com/ea3f905d50ea939780139789d/images/643023b1-0a96-4d8b-95d6-cf8633a511af.png,,,,,,,Drivers of the ongoing crisis,2910484,https://mcusercontent.com/ea3f905d50ea939780139789d/images/873d741b-c7a9-7cdf-da18-ed0ad708eca3.png,,,,"The main risks for the affected areas in Mindanao and regions impacted by Typhoon Rolly and Vamco include a significant number of people in need due to conflict and natural disasters, with substantial displacement. While many are exposed, a smaller proportion is directly affected, indicating that the broader population is at risk but not as severely impacted currently. The primary concerns involve addressing the needs of the displaced and those affected by the compounding crises of conflict and natural disasters.",Displacement surges due to conflict and typhoon devastation in Mindanao.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034357,,2d868464a8,,http://eepurl.com/i8UyfE#PHL,,12/1/2021 12:00 AM,0.2.0.1
PRK,Democratic People's Republic of Korea,Asia and the Pacific,False,40.16293931127438,127.09223065222945,inform_severity,acaps,acaps_inform_severity,11/1/2024 12:00 AM,2,High concern,4.1,Inform severity index value in November 2024: 4.1,2910345,https://mcusercontent.com/ea3f905d50ea939780139789d/images/a708f822-3821-37f0-2e02-a89b90914727.png,,,,,,,Drivers of the ongoing crisis,2910485,https://mcusercontent.com/ea3f905d50ea939780139789d/images/cebd4f3f-ee16-6005-1d88-e952a80dc16f.png,,,,"The main risks in this country stem from widespread crises affecting the entire population, with significant food and nutrition needs impacting over 10 million people, including vulnerable children. Additionally, internal displacement due to flooding and political challenges contribute to instability, with many citizens resorting to smuggling routes to leave for neighboring countries. The lack of concrete data on certain displacement figures adds complexity to understanding the full scope of the crisis.","Massive food crisis and displacement amid floods, political instability.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034387,,4e0881b19f,,http://eepurl.com/i8Uzsw#PRK,,11/1/2024 12:00 AM,0.2.0.1
PSE,State of Palestine,Middle East and North Africa,True,31.920026730980222,35.19432928700215,inform_severity,acaps,acaps_inform_severity,5/1/2020 12:00 AM,1,Medium concern,3.9,Inform severity index value in May 2020: 3.9,2910346,https://mcusercontent.com/ea3f905d50ea939780139789d/images/02e74995-ce8c-8df8-b91f-0eb8ce199cf7.png,,,,,,,Drivers of the ongoing crisis,2910486,https://mcusercontent.com/ea3f905d50ea939780139789d/images/57df227f-eb10-3f62-76d4-0486b7bda4e8.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034341,,b3b7fd9afb,,http://eepurl.com/i8UxMs#PSE,,5/1/2020 12:00 AM,0.2.0.1
PSE,State of Palestine,Middle East and North Africa,True,31.920026730980222,35.19432928700215,inform_severity,acaps,acaps_inform_severity,2/1/2021 12:00 AM,1,Medium concern,4,Inform severity index value in February 2021: 4,2910347,https://mcusercontent.com/ea3f905d50ea939780139789d/images/386c9da4-c535-065e-aaa8-4a8a3c5f1f35.png,,,,,,,Drivers of the ongoing crisis,2910487,https://mcusercontent.com/ea3f905d50ea939780139789d/images/9ded60e6-3d9e-0b92-4d68-f2c48791aa13.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034350,,23fa315f3f,,http://eepurl.com/i8Ux2-/#PSE,,2/1/2021 12:00 AM,0.2.0.1
PSE,State of Palestine,Middle East and North Africa,True,31.920026730980222,35.19432928700215,inform_severity,acaps,acaps_inform_severity,10/1/2023 12:00 AM,1,Medium concern,4.1,Inform severity index value in October 2023: 4.1,2910348,https://mcusercontent.com/ea3f905d50ea939780139789d/images/079e71a4-5d99-1f03-d56f-aea735bf381e.png,,,,,,,Drivers of the ongoing crisis,2910488,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2be15699-34a8-1336-561c-f74e12f40b33.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034376,,8654cc5c1b,,http://eepurl.com/i8UyV2#PSE,,10/1/2023 12:00 AM,0.2.0.1
PSE,State of Palestine,Middle East and North Africa,True,31.920026730980222,35.19432928700215,inform_severity,acaps,acaps_inform_severity,12/1/2023 12:00 AM,2,High concern,4.4,Inform severity index value in December 2023: 4.4,2910349,https://mcusercontent.com/ea3f905d50ea939780139789d/images/6be94fc5-df15-1595-4f14-3b98eb242eec.png,,,,,,,Drivers of the ongoing crisis,2910489,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f7e5a9c2-d3d9-9736-c689-e9bc9f4a2c4d.png,,,,"The main risks in the West Bank and Gaza include widespread exposure to conflict and occupation, further intensified by blockades restricting access by air, land, and sea. A significant percentage of the population is affected, with millions identified as needing humanitarian assistance due to varying levels of severity in their conditions. Additionally, the situation has led to large-scale displacement, affecting refugees and internally displaced persons across the region.",Blockades and conflict drive humanitarian crisis and displacement region-wide.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034378,,3b607d6471,,http://eepurl.com/i8Uy0M#PSE,,12/1/2023 12:00 AM,0.2.0.1
