iso3,country,regions,crisis_id,crisis_name,inform_severity_index,impact_crisis,people_condition,complexity,drivers,date,count
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4.1,4.2,3.6,"Conflict, Displacement",6/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.8,4.1,3.7,3.8,"Conflict, Displacement",7/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4,4.2,3.8,"Conflict, Displacement",8/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,3.9,"Conflict, Displacement",9/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,4.1,"Conflict, Displacement",10/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,4.1,"Conflict, Displacement",11/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,3.9,"Conflict, Displacement",12/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,4.1,"Conflict, Displacement",1/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,3.9,"Conflict, Displacement",2/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,3.9,"Conflict, Displacement",3/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.8,4.1,3.6,3.9,"Conflict, Displacement",4/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.8,4.1,3.6,3.9,"Conflict, Displacement",5/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.8,4.1,3.6,3.9,"Conflict, Displacement",6/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.8,4.1,3.6,3.9,"Conflict, Displacement",7/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.8,4.1,3.6,3.9,"Conflict, Displacement",8/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.8,4.1,3.6,3.9,"Conflict, Displacement",9/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.8,4.1,3.6,3.9,"Conflict, Displacement",10/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.7,3.8,3.6,3.9,"Conflict, Displacement",11/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.7,3.8,3.6,3.9,"Conflict, Displacement",12/1/2024 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.7,3.8,3.6,3.9,"Conflict, Displacement",1/1/2025 12:00 AM,4
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.3,4,3.9,"Conflict, Displacement",2/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.4,4,3.9,"Conflict, Displacement",3/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.4,4.1,3.7,"Conflict, Displacement",4/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.4,4.1,3.7,"Conflict, Displacement",5/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.4,4.1,3.7,"Conflict, Displacement",6/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.4,4.1,3.7,"Conflict, Displacement",7/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.3,4.1,3.7,"Conflict, Displacement",8/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.2,4.1,3.7,"Conflict, Displacement",9/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.2,4.1,3.7,"Conflict, Displacement",10/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,3.9,4.2,4,3.6,"Conflict, Displacement",11/1/2019 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,3.9,4.2,4,3.6,"Conflict, Displacement",12/1/2019 12:00 AM,2
CAF,CAR,Africa,CAF001,Complex crisis in CAR,3.9,4.2,4,3.6,"Conflict, Displacement",1/1/2020 12:00 AM,2
CAF,CAR,Africa,CAF001,Complex crisis in CAR,3.9,4.2,4,3.6,"Conflict, Displacement",2/1/2020 12:00 AM,2
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.3,4,3.9,"Conflict, Displacement",3/1/2020 12:00 AM,2
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.3,4,3.9,"Conflict, Displacement",4/1/2020 12:00 AM,2
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.3,4,3.9,"Conflict, Displacement",5/1/2020 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.3,4,3.9,"Conflict, Displacement",6/1/2020 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.2,4,3.9,"Conflict, Displacement",7/1/2020 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.2,4,3.9,"Conflict, Displacement",8/1/2020 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.2,4,3.9,"Conflict, Displacement",9/1/2020 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.2,4.1,3.9,"Conflict, Displacement",10/1/2020 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.1,4.1,3.9,"Conflict, Displacement",11/1/2020 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.1,4.1,3.9,"Conflict, Displacement",12/1/2020 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.2,4.1,3.9,"Conflict, Displacement",1/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.2,4.1,3.9,"Conflict, Displacement",2/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,3.9,"Conflict, Displacement",3/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,3.9,"Conflict, Displacement",4/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,3.9,"Conflict, Displacement",5/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.3,4.1,4.2,"Conflict, Displacement",6/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.4,4.1,4.2,"Conflict, Displacement",7/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.4,4.1,4.2,"Conflict, Displacement",8/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.4,4.1,4.2,"Conflict, Displacement",9/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.4,4.1,4.2,"Conflict, Displacement",10/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.4,4.1,4.2,"Conflict, Displacement",11/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.4,4.1,4.2,"Conflict, Displacement",12/1/2021 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.4,4.1,4.2,"Conflict, Displacement",1/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.5,4.1,4.2,"Conflict, Displacement",2/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.5,4.1,4.3,"Conflict, Displacement",3/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.5,4.1,4,"Conflict, Displacement",4/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.4,4.1,4.1,"Conflict, Displacement",5/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.4,4,4.1,"Conflict, Displacement",6/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4,4.1,"Conflict, Displacement",7/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4,4.1,"Conflict, Displacement",8/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4,4.1,"Conflict, Displacement",9/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4,4.3,"Conflict, Displacement",10/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4,4.2,"Conflict, Displacement",11/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4,4.2,"Conflict, Displacement",12/1/2022 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4.1,4,"Conflict, Displacement",1/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",2/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",3/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",4/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",5/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.3,4.1,4.2,"Conflict, Displacement",6/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.3,4.1,4.2,"Conflict, Displacement",7/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.3,4.1,4.2,"Conflict, Displacement",8/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.3,4.1,4.2,"Conflict, Displacement",9/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.2,4.3,4.1,4.2,"Conflict, Displacement",10/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",11/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",12/1/2023 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",1/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",2/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",3/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4.1,4,"Conflict, Displacement",4/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4.1,4,"Conflict, Displacement",5/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",6/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4.1,4,"Conflict, Displacement",7/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4.1,4,"Conflict, Displacement",8/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.3,4.1,4,"Conflict, Displacement",9/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4.1,4,"Conflict, Displacement",10/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4.1,4.2,4.1,4,"Conflict, Displacement",11/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.1,4.1,3.9,"Conflict, Displacement",12/1/2024 12:00 AM,1
CAF,CAR,Africa,CAF001,Complex crisis in CAR,4,4.1,4.1,3.9,"Conflict, Displacement",1/1/2025 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.1,2.4,2.4,1.5,Displacement,2/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.1,2.4,2.4,1.5,Displacement,3/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.2,2.4,2.4,1.8,Displacement,4/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.2,2.4,2.4,1.8,Displacement,5/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.7,2.4,2,Displacement,6/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.7,2.4,2,Displacement,7/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.7,2.4,2,Displacement,8/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.7,2.4,2,Displacement,9/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.4,1.7,Displacement,10/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.4,1.7,Displacement,11/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.4,1.7,Displacement,12/1/2022 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.4,1.7,Displacement,1/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.4,1.7,Displacement,2/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.4,1.7,Displacement,3/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.4,1.7,Displacement,4/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.3,1.9,Displacement,5/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.3,1.9,Displacement,6/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.3,2.1,Displacement,7/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.3,2.1,Displacement,8/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.7,2.3,2,Displacement,9/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.3,1.9,Displacement,10/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.3,2,Displacement,11/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.3,2,Displacement,12/1/2023 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.2,2,Displacement,1/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.3,2,Displacement,2/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.3,2,Displacement,3/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.3,2,Displacement,4/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.3,2,Displacement,5/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.8,2.3,2,Displacement,6/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.6,3.7,2.3,1.9,Displacement,7/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.2,1.9,Displacement,8/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.2,1.9,Displacement,9/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.2,1.9,Displacement,10/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.2,1.7,Displacement,11/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.2,1.7,Displacement,12/1/2024 12:00 AM,1
CHL,Chile,Americas,CHL002,Venezuela displacement in Chile,2.5,3.7,2.2,1.7,Displacement,1/1/2025 12:00 AM,1
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4,4.3,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",2/1/2019 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4,4.3,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",3/1/2019 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",4/1/2019 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",5/1/2019 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",6/1/2019 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",7/1/2019 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",8/1/2019 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",9/1/2019 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",10/1/2019 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",11/1/2019 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",12/1/2019 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.4,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",1/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.8,4.4,3.8,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",2/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.8,4.4,3.8,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",3/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.2,4.5,4.5,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",4/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.2,4.5,4.5,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",5/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.2,4.5,4.5,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",6/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.2,4.5,4.5,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",7/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.2,4.5,4.5,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",8/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.2,4.5,4.5,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",9/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.2,4.5,4.5,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",10/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.2,4.5,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",11/1/2020 12:00 AM,4
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4.1,4,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",12/1/2020 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4.2,4,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",1/1/2021 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4.2,4,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",2/1/2021 12:00 AM,4
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4.2,4,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",3/1/2021 12:00 AM,4
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4.2,4,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",4/1/2021 12:00 AM,4
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.7,4.2,3.7,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",5/1/2021 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.7,4.2,3.7,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",6/1/2021 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.7,4.2,3.7,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",7/1/2021 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.7,4.2,3.7,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",8/1/2021 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.1,4.3,3.5,"Socio-political, Conflict, Violence, Floods, Displacement",9/1/2021 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4,4.3,3.8,"Socio-political, Conflict, Violence, Floods, Displacement",10/1/2021 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4,4.3,3.8,"Socio-political, Conflict, Violence, Floods, Displacement",11/1/2021 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4,4.3,3.8,"Socio-political, Conflict, Violence, Floods, Displacement",12/1/2021 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4,4.3,3.8,"Socio-political, Conflict, Violence, Floods, Displacement",1/1/2022 12:00 AM,3
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4,4.3,3.8,"Socio-political, Conflict, Violence, Floods, Displacement",2/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,3.7,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",3/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,3.7,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",4/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,3.7,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",5/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,3.7,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",6/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,3.7,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",7/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.2,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",8/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.2,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",9/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.2,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",10/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.2,4.4,3.3,"Socio-political, Conflict, Violence, Floods, Displacement",11/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.2,4.4,3.3,"Socio-political, Conflict, Violence, Floods, Displacement",12/1/2022 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.3,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",1/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.3,4.4,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",2/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.5,4.4,3.3,"Socio-political, Conflict, Violence, Floods, Displacement",3/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.5,4.4,3.3,"Socio-political, Conflict, Violence, Floods, Displacement",4/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.5,4.4,3.1,"Socio-political, Conflict, Violence, Floods, Displacement",5/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.5,4.4,3.1,"Socio-political, Conflict, Violence, Floods, Displacement",6/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.5,4.4,3.1,"Socio-political, Conflict, Violence, Floods, Displacement",7/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.5,4.4,3.1,"Socio-political, Conflict, Violence, Floods, Displacement",8/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4.1,4.4,2.9,"Socio-political, Conflict, Violence, Floods, Displacement",9/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4.1,4.4,2.9,"Socio-political, Conflict, Violence, Floods, Displacement",10/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4.1,4.4,2.9,"Socio-political, Conflict, Violence, Floods, Displacement",11/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.9,4.1,4.4,2.9,"Socio-political, Conflict, Violence, Floods, Displacement",12/1/2023 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.4,4.4,3,"Socio-political, Conflict, Violence, Floods, Displacement",1/1/2024 12:00 AM,2
